N,rep,mode,sample_index,rtt_ms
512,1,userspace_dict,1476,8.3e-05
512,1,userspace_dict,1477,4.2e-05
512,1,userspace_dict,1478,4.2e-05
512,1,userspace_dict,1479,4.2e-05
512,1,userspace_dict,1480,4.2e-05
512,1,userspace_dict,1481,4.2e-05
512,1,userspace_dict,1482,4.1e-05
512,1,userspace_dict,1483,4.2e-05
512,1,userspace_dict,1484,8.4e-05
512,1,userspace_dict,1485,4.2e-05
512,1,userspace_dict,1486,4.2e-05
512,1,userspace_dict,1487,8.3e-05
512,1,userspace_dict,1488,4.1e-05
512,1,userspace_dict,1489,4.2e-05
512,1,userspace_dict,1490,4.2e-05
512,1,userspace_dict,1491,8.3e-05
512,1,userspace_dict,1492,8.3e-05
512,1,userspace_dict,1493,4.2e-05
512,1,userspace_dict,1494,4.2e-05
512,1,userspace_dict,1495,4.2e-05
512,1,userspace_dict,1496,8.3e-05
512,1,userspace_dict,1497,4.1e-05
512,1,userspace_dict,1498,4.2e-05
512,1,userspace_dict,1499,4.2e-05
512,1,userspace_dict,1500,8.4e-05
512,1,userspace_dict,1501,8.4e-05
512,1,userspace_dict,1502,4.2e-05
512,1,userspace_dict,1503,4.2e-05
512,1,userspace_dict,1504,4.1e-05
512,1,userspace_dict,1505,8.4e-05
512,1,userspace_dict,1506,4.2e-05
512,1,userspace_dict,1507,0.000125
512,1,userspace_dict,1508,4.2e-05
512,1,userspace_dict,1509,8.3e-05
512,1,userspace_dict,1510,4.1e-05
512,1,userspace_dict,1511,4.1e-05
512,1,userspace_dict,1512,8.3e-05
512,1,userspace_dict,1513,4.2e-05
512,1,userspace_dict,1514,4.2e-05
512,1,userspace_dict,1515,4.2e-05
512,1,userspace_dict,1516,4.1e-05
512,1,userspace_dict,1517,4.1e-05
512,1,userspace_dict,1518,4.2e-05
512,1,userspace_dict,1519,4.2e-05
512,1,userspace_dict,1520,4.2e-05
512,1,userspace_dict,1521,4.2e-05
512,1,userspace_dict,1522,8.3e-05
512,1,userspace_dict,1523,8.3e-05
512,1,userspace_dict,1524,8.3e-05
512,1,userspace_dict,1525,4.2e-05
512,1,userspace_dict,1526,4.2e-05
512,1,userspace_dict,1527,4.2e-05
512,1,userspace_dict,1528,4.1e-05
512,1,userspace_dict,1529,8.3e-05
512,1,userspace_dict,1530,4.2e-05
512,1,userspace_dict,1531,8.3e-05
512,1,userspace_dict,1532,4.2e-05
512,1,userspace_dict,1533,8.4e-05
512,1,userspace_dict,1534,4.2e-05
512,1,userspace_dict,1535,8.3e-05
512,1,userspace_dict,1536,4.1e-05
512,1,userspace_dict,1537,8.3e-05
512,1,userspace_dict,1538,4.2e-05
512,1,userspace_dict,1539,4.2e-05
512,1,userspace_dict,1540,4.2e-05
512,1,userspace_dict,1541,8.3e-05
512,1,userspace_dict,1542,4.1e-05
512,1,userspace_dict,1543,8.3e-05
512,1,userspace_dict,1544,4.2e-05
512,1,userspace_dict,1545,4.2e-05
512,1,userspace_dict,1546,4.2e-05
512,1,userspace_dict,1547,4.2e-05
512,1,userspace_dict,1548,4.2e-05
512,1,userspace_dict,1549,4.2e-05
512,1,userspace_dict,1550,4.1e-05
512,1,userspace_dict,1551,8.4e-05
512,1,userspace_dict,1552,4.2e-05
512,1,userspace_dict,1553,4.2e-05
512,1,userspace_dict,1554,8.4e-05
512,1,userspace_dict,1555,8.4e-05
512,1,userspace_dict,1556,4.1e-05
512,1,userspace_dict,1557,8.3e-05
512,1,userspace_dict,1558,4.2e-05
512,1,userspace_dict,1559,8.4e-05
512,1,userspace_dict,1560,4.2e-05
512,1,userspace_dict,1561,8.3e-05
512,1,userspace_dict,1562,4.2e-05
512,1,userspace_dict,1563,4.1e-05
512,1,userspace_dict,1564,4.1e-05
512,1,userspace_dict,1565,4.2e-05
512,1,userspace_dict,1566,4.1e-05
512,1,userspace_dict,1567,8.4e-05
512,1,userspace_dict,1568,4.2e-05
512,1,userspace_dict,1569,4.1e-05
512,1,userspace_dict,1570,8.3e-05
512,1,userspace_dict,1571,0.000125
512,1,userspace_dict,1572,4.2e-05
512,1,userspace_dict,1573,4.1e-05
512,1,userspace_dict,1574,8.3e-05
512,1,userspace_dict,1575,8.4e-05
512,1,userspace_dict,1576,4.2e-05
512,1,userspace_dict,1577,8.3e-05
512,1,userspace_dict,1578,8.3e-05
512,1,userspace_dict,1579,4.2e-05
512,1,userspace_dict,1580,4.2e-05
512,1,userspace_dict,1581,8.3e-05
512,1,userspace_dict,1582,4.2e-05
512,1,userspace_dict,1583,4.2e-05
512,1,userspace_dict,1584,8.3e-05
512,1,userspace_dict,1585,4.1e-05
512,1,userspace_dict,1586,8.3e-05
512,1,userspace_dict,1587,4.2e-05
512,1,userspace_dict,1588,8.3e-05
512,1,userspace_dict,1589,4.1e-05
512,1,userspace_dict,1590,4.1e-05
512,1,userspace_dict,1591,8.3e-05
512,1,userspace_dict,1592,4.1e-05
512,1,userspace_dict,1593,4.2e-05
512,1,userspace_dict,1594,4.2e-05
512,1,userspace_dict,1595,4.1e-05
512,1,userspace_dict,1596,4.1e-05
512,1,userspace_dict,1597,8.3e-05
512,1,userspace_dict,1598,4.2e-05
512,1,userspace_dict,1599,8.3e-05
512,1,userspace_dict,1600,8.3e-05
512,1,userspace_dict,1601,4.2e-05
512,1,userspace_dict,1602,4.2e-05
512,1,userspace_dict,1603,4.2e-05
512,1,userspace_dict,1604,8.3e-05
512,1,userspace_dict,1605,4.1e-05
512,1,userspace_dict,1606,8.3e-05
512,1,userspace_dict,1607,8.3e-05
512,1,userspace_dict,1608,4.2e-05
512,1,userspace_dict,1609,8.4e-05
512,1,userspace_dict,1610,4.2e-05
512,1,userspace_dict,1611,8.3e-05
512,1,userspace_dict,1612,4.1e-05
512,1,userspace_dict,1613,4.2e-05
512,1,userspace_dict,1614,4.2e-05
512,1,userspace_dict,1615,4.1e-05
512,1,userspace_dict,1616,8.3e-05
512,1,userspace_dict,1617,8.3e-05
512,1,userspace_dict,1618,8.4e-05
512,1,userspace_dict,1619,4.2e-05
512,1,userspace_dict,1620,4.2e-05
512,1,userspace_dict,1621,4.2e-05
512,1,userspace_dict,1622,8.4e-05
512,1,userspace_dict,1623,4.1e-05
512,1,userspace_dict,1624,4.2e-05
512,1,userspace_dict,1625,4.2e-05
512,1,userspace_dict,1626,4.2e-05
512,1,userspace_dict,1627,4.1e-05
512,1,userspace_dict,1628,4.1e-05
512,1,userspace_dict,1629,4.2e-05
512,1,userspace_dict,1630,4.2e-05
512,1,userspace_dict,1631,4.1e-05
512,1,userspace_dict,1632,4.2e-05
512,1,userspace_dict,1633,4.2e-05
512,1,userspace_dict,1634,4.2e-05
512,1,userspace_dict,1635,4.2e-05
512,1,userspace_dict,1636,4.1e-05
512,1,userspace_dict,1637,4.2e-05
512,1,userspace_dict,1638,4.2e-05
512,1,userspace_dict,1639,8.3e-05
512,1,userspace_dict,1640,4.2e-05
512,1,userspace_dict,1641,8.4e-05
512,1,userspace_dict,1642,8.3e-05
512,1,userspace_dict,1643,4.1e-05
512,1,userspace_dict,1644,8.3e-05
512,1,userspace_dict,1645,4.2e-05
512,1,userspace_dict,1646,8.4e-05
512,1,userspace_dict,1647,4.2e-05
512,1,userspace_dict,1648,4.2e-05
512,1,userspace_dict,1649,4.2e-05
512,1,userspace_dict,1650,4.1e-05
512,1,userspace_dict,1651,4.2e-05
512,1,userspace_dict,1652,8.4e-05
512,1,userspace_dict,1653,4.2e-05
512,1,userspace_dict,1654,4.1e-05
512,1,userspace_dict,1655,8.4e-05
512,1,userspace_dict,1656,4.2e-05
512,1,userspace_dict,1657,4.1e-05
512,1,userspace_dict,1658,4.2e-05
512,1,userspace_dict,1659,4.2e-05
512,1,userspace_dict,1660,8.4e-05
512,1,userspace_dict,1661,8.3e-05
512,1,userspace_dict,1662,4.1e-05
512,1,userspace_dict,1663,4.2e-05
512,1,userspace_dict,1664,8.3e-05
512,1,userspace_dict,1665,8.3e-05
512,1,userspace_dict,1666,4.2e-05
512,1,userspace_dict,1667,4.2e-05
512,1,userspace_dict,1668,4.2e-05
512,1,userspace_dict,1669,4.2e-05
512,1,userspace_dict,1670,4.2e-05
512,1,userspace_dict,1671,4.1e-05
512,1,userspace_dict,1672,4.2e-05
512,1,userspace_dict,1673,4.2e-05
512,1,userspace_dict,1674,8.4e-05
512,1,userspace_dict,1675,4.1e-05
512,1,userspace_dict,1676,8.3e-05
512,1,userspace_dict,1677,4.2e-05
512,1,userspace_dict,1678,4.2e-05
512,1,userspace_dict,1679,8.4e-05
512,1,userspace_dict,1680,4.2e-05
512,1,userspace_dict,1681,4.1e-05
512,1,userspace_dict,1682,4.2e-05
512,1,userspace_dict,1683,4.1e-05
512,1,userspace_dict,1684,4.2e-05
512,1,userspace_dict,1685,8.3e-05
512,1,userspace_dict,1686,4.2e-05
512,1,userspace_dict,1687,8.3e-05
512,1,userspace_dict,1688,8.3e-05
512,1,userspace_dict,1689,4.2e-05
512,1,userspace_dict,1690,4.2e-05
512,1,userspace_dict,1691,4.2e-05
512,1,userspace_dict,1692,4.2e-05
512,1,userspace_dict,1693,4.2e-05
512,1,userspace_dict,1694,8.3e-05
512,1,userspace_dict,1695,4.1e-05
512,1,userspace_dict,1696,8.3e-05
512,1,userspace_dict,1697,4.2e-05
512,1,userspace_dict,1698,8.3e-05
512,1,userspace_dict,1699,8.3e-05
512,1,userspace_dict,1700,4.2e-05
512,1,userspace_dict,1701,4.2e-05
512,1,userspace_dict,1702,8.3e-05
512,1,userspace_dict,1703,8.3e-05
512,1,userspace_dict,1704,4.2e-05
512,1,userspace_dict,1705,8.3e-05
512,1,userspace_dict,1706,4.1e-05
512,1,userspace_dict,1707,8.3e-05
512,1,userspace_dict,1708,4.2e-05
512,1,userspace_dict,1709,4.2e-05
512,1,userspace_dict,1710,8.3e-05
512,1,userspace_dict,1711,8.4e-05
512,1,userspace_dict,1712,8.3e-05
512,1,userspace_dict,1713,8.3e-05
512,1,userspace_dict,1714,4.1e-05
512,1,userspace_dict,1715,4.2e-05
512,1,userspace_dict,1716,4.2e-05
512,1,userspace_dict,1717,4.1e-05
512,1,userspace_dict,1718,8.3e-05
512,1,userspace_dict,1719,4.2e-05
512,1,userspace_dict,1720,4.2e-05
512,1,userspace_dict,1721,8.3e-05
512,1,userspace_dict,1722,4.1e-05
512,1,userspace_dict,1723,4.2e-05
512,1,userspace_dict,1724,4.2e-05
512,1,userspace_dict,1725,8.3e-05
512,1,userspace_dict,1726,4.2e-05
512,1,userspace_dict,1727,4.2e-05
512,1,userspace_dict,1728,4.2e-05
512,1,userspace_dict,1729,8.3e-05
512,1,userspace_dict,1730,4.2e-05
512,1,userspace_dict,1731,4.2e-05
512,1,userspace_dict,1732,8.3e-05
512,1,userspace_dict,1733,4.1e-05
512,1,userspace_dict,1734,4.1e-05
512,1,userspace_dict,1735,8.4e-05
512,1,userspace_dict,1736,4.2e-05
512,1,userspace_dict,1737,8.3e-05
512,1,userspace_dict,1738,4.2e-05
512,1,userspace_dict,1739,8.4e-05
512,1,userspace_dict,1740,4.2e-05
512,1,userspace_dict,1741,8.3e-05
512,1,userspace_dict,1742,4.2e-05
512,1,userspace_dict,1743,4.2e-05
512,1,userspace_dict,1744,8.3e-05
512,1,userspace_dict,1745,4.2e-05
512,1,userspace_dict,1746,4.2e-05
512,1,userspace_dict,1747,8.3e-05
512,1,userspace_dict,1748,4.2e-05
512,1,userspace_dict,1749,4.2e-05
512,1,userspace_dict,1750,0.000125
512,1,userspace_dict,1751,8.4e-05
512,1,userspace_dict,1752,4.1e-05
512,1,userspace_dict,1753,4.1e-05
512,1,userspace_dict,1754,4.1e-05
512,1,userspace_dict,1755,8.3e-05
512,1,userspace_dict,1756,8.4e-05
512,1,userspace_dict,1757,4.2e-05
512,1,userspace_dict,1758,4.1e-05
512,1,userspace_dict,1759,8.4e-05
512,1,userspace_dict,1760,4.2e-05
512,1,userspace_dict,1761,8.3e-05
512,1,userspace_dict,1762,4.2e-05
512,1,userspace_dict,1763,8.4e-05
512,1,userspace_dict,1764,4.1e-05
512,1,userspace_dict,1765,8.4e-05
512,1,userspace_dict,1766,4.2e-05
512,1,userspace_dict,1767,4.2e-05
512,1,userspace_dict,1768,4.2e-05
512,1,userspace_dict,1769,4.2e-05
512,1,userspace_dict,1770,8.4e-05
512,1,userspace_dict,1771,8.3e-05
512,1,userspace_dict,1772,4.2e-05
512,1,userspace_dict,1773,4.2e-05
512,1,userspace_dict,1774,4.1e-05
512,1,userspace_dict,1775,4.2e-05
512,1,userspace_dict,1776,4.2e-05
512,1,userspace_dict,1777,4.2e-05
512,1,userspace_dict,1778,4.1e-05
512,1,userspace_dict,1779,4.1e-05
512,1,userspace_dict,1780,4.2e-05
512,1,userspace_dict,1781,4.2e-05
512,1,userspace_dict,1782,4.2e-05
512,1,userspace_dict,1783,4.1e-05
512,1,userspace_dict,1784,8.3e-05
512,1,userspace_dict,1785,4.2e-05
512,1,userspace_dict,1786,4.2e-05
512,1,userspace_dict,1787,8.3e-05
512,1,userspace_dict,1788,8.3e-05
512,1,userspace_dict,1789,4.2e-05
512,1,userspace_dict,1790,8.3e-05
512,1,userspace_dict,1791,8.3e-05
512,1,userspace_dict,1792,8.4e-05
512,1,userspace_dict,1793,4.2e-05
512,1,userspace_dict,1794,4.2e-05
512,1,userspace_dict,1795,4.1e-05
512,1,userspace_dict,1796,8.3e-05
512,1,userspace_dict,1797,4.2e-05
512,1,userspace_dict,1798,4.2e-05
512,1,userspace_dict,1799,8.3e-05
512,1,userspace_dict,1800,4.1e-05
512,1,userspace_dict,1801,8.3e-05
512,1,userspace_dict,1802,8.3e-05
512,1,userspace_dict,1803,4.1e-05
512,1,userspace_dict,1804,4.1e-05
512,1,userspace_dict,1805,8.3e-05
512,1,userspace_dict,1806,4.2e-05
512,1,userspace_dict,1807,4.1e-05
512,1,userspace_dict,1808,4.1e-05
512,1,userspace_dict,1809,4.2e-05
512,1,userspace_dict,1810,4.2e-05
512,1,userspace_dict,1811,8.3e-05
512,1,userspace_dict,1812,4.2e-05
512,1,userspace_dict,1813,4.1e-05
512,1,userspace_dict,1814,4.1e-05
512,1,userspace_dict,1815,4.2e-05
512,1,userspace_dict,1816,8.4e-05
512,1,userspace_dict,1817,4.2e-05
512,1,userspace_dict,1818,8.3e-05
512,1,userspace_dict,1819,4.2e-05
512,1,userspace_dict,1820,4.2e-05
512,1,userspace_dict,1821,4.1e-05
512,1,userspace_dict,1822,4.2e-05
512,1,userspace_dict,1823,4.2e-05
512,1,userspace_dict,1824,4.1e-05
512,1,userspace_dict,1825,4.2e-05
512,1,userspace_dict,1826,4.2e-05
512,1,userspace_dict,1827,4.2e-05
512,1,userspace_dict,1828,4.2e-05
512,1,userspace_dict,1829,4.1e-05
512,1,userspace_dict,1830,4.1e-05
512,1,userspace_dict,1831,4.2e-05
512,1,userspace_dict,1832,4.2e-05
512,1,userspace_dict,1833,4.2e-05
512,1,userspace_dict,1834,4.2e-05
512,1,userspace_dict,1835,8.4e-05
512,1,userspace_dict,1836,4.2e-05
512,1,userspace_dict,1837,4.1e-05
512,1,userspace_dict,1838,4.2e-05
512,1,userspace_dict,1839,4.2e-05
512,1,userspace_dict,1840,8.3e-05
512,1,userspace_dict,1841,4.1e-05
512,1,userspace_dict,1842,4.2e-05
512,1,userspace_dict,1843,4.1e-05
512,1,userspace_dict,1844,8.4e-05
512,1,userspace_dict,1845,4.1e-05
512,1,userspace_dict,1846,8.4e-05
512,1,userspace_dict,1847,4.2e-05
512,1,userspace_dict,1848,4.1e-05
512,1,userspace_dict,1849,4.2e-05
512,1,userspace_dict,1850,4.2e-05
512,1,userspace_dict,1851,8.4e-05
512,1,userspace_dict,1852,4.2e-05
512,1,userspace_dict,1853,8.3e-05
512,1,userspace_dict,1854,4.1e-05
512,1,userspace_dict,1855,8.3e-05
512,1,userspace_dict,1856,8.3e-05
512,1,userspace_dict,1857,4.1e-05
512,1,userspace_dict,1858,4.2e-05
512,1,userspace_dict,1859,8.4e-05
512,1,userspace_dict,1860,8.3e-05
512,1,userspace_dict,1861,4.1e-05
512,1,userspace_dict,1862,8.3e-05
512,1,userspace_dict,1863,4.2e-05
512,1,userspace_dict,1864,8.3e-05
512,1,userspace_dict,1865,8.3e-05
512,1,userspace_dict,1866,4.1e-05
512,1,userspace_dict,1867,4.2e-05
512,1,userspace_dict,1868,4.2e-05
512,1,userspace_dict,1869,4.2e-05
512,1,userspace_dict,1870,4.2e-05
512,1,userspace_dict,1871,0.000125
512,1,userspace_dict,1872,4.1e-05
512,1,userspace_dict,1873,4.2e-05
512,1,userspace_dict,1874,0.00225
512,1,userspace_dict,1875,4.1e-05
512,1,userspace_dict,1876,8.3e-05
512,1,userspace_dict,1877,8.4e-05
512,1,userspace_dict,1878,4.1e-05
512,1,userspace_dict,1879,4.2e-05
512,1,userspace_dict,1880,4.2e-05
512,1,userspace_dict,1881,8.4e-05
512,1,userspace_dict,1882,4.1e-05
512,1,userspace_dict,1883,8.3e-05
512,1,userspace_dict,1884,8.3e-05
512,1,userspace_dict,1885,8.4e-05
512,1,userspace_dict,1886,4.2e-05
512,1,userspace_dict,1887,4.2e-05
512,1,userspace_dict,1888,4.1e-05
512,1,userspace_dict,1889,4.2e-05
512,1,userspace_dict,1890,4.2e-05
512,1,userspace_dict,1891,8.3e-05
512,1,userspace_dict,1892,4.1e-05
512,1,userspace_dict,1893,8.3e-05
512,1,userspace_dict,1894,4.2e-05
512,1,userspace_dict,1895,8.4e-05
512,1,userspace_dict,1896,4.2e-05
512,1,userspace_dict,1897,8.3e-05
512,1,userspace_dict,1898,4.2e-05
512,1,userspace_dict,1899,4.2e-05
512,1,userspace_dict,1900,4.2e-05
512,1,userspace_dict,1901,8.4e-05
512,1,userspace_dict,1902,4.1e-05
512,1,userspace_dict,1903,8.3e-05
512,1,userspace_dict,1904,4.2e-05
512,1,userspace_dict,1905,4.2e-05
512,1,userspace_dict,1906,8.3e-05
512,1,userspace_dict,1907,4.2e-05
512,1,userspace_dict,1908,4.2e-05
512,1,userspace_dict,1909,8.4e-05
512,1,userspace_dict,1910,4.2e-05
512,1,userspace_dict,1911,8.3e-05
512,1,userspace_dict,1912,4.1e-05
512,1,userspace_dict,1913,4.2e-05
512,1,userspace_dict,1914,8.4e-05
512,1,userspace_dict,1915,4.2e-05
512,1,userspace_dict,1916,8.4e-05
512,1,userspace_dict,1917,8.3e-05
512,1,userspace_dict,1918,4.2e-05
512,1,userspace_dict,1919,4.1e-05
512,1,userspace_dict,1920,8.3e-05
512,1,userspace_dict,1921,4.2e-05
512,1,userspace_dict,1922,4.2e-05
512,1,userspace_dict,1923,8.3e-05
512,1,userspace_dict,1924,8.3e-05
512,1,userspace_dict,1925,4.2e-05
512,1,userspace_dict,1926,4.2e-05
512,1,userspace_dict,1927,8.3e-05
512,1,userspace_dict,1928,8.4e-05
512,1,userspace_dict,1929,4.2e-05
512,1,userspace_dict,1930,4.2e-05
512,1,userspace_dict,1931,4.2e-05
512,1,userspace_dict,1932,8.3e-05
512,1,userspace_dict,1933,4.1e-05
512,1,userspace_dict,1934,8.3e-05
512,1,userspace_dict,1935,4.2e-05
512,1,userspace_dict,1936,8.3e-05
512,1,userspace_dict,1937,8.3e-05
512,1,userspace_dict,1938,4.1e-05
512,1,userspace_dict,1939,8.3e-05
512,1,userspace_dict,1940,8.3e-05
512,1,userspace_dict,1941,8.4e-05
512,1,userspace_dict,1942,8.3e-05
512,1,userspace_dict,1943,4.1e-05
512,1,userspace_dict,1944,4.2e-05
512,1,userspace_dict,1945,8.3e-05
512,1,userspace_dict,1946,8.3e-05
512,1,userspace_dict,1947,4.2e-05
512,1,userspace_dict,1948,8.3e-05
512,1,userspace_dict,1949,8.3e-05
512,1,userspace_dict,1950,4.2e-05
512,1,userspace_dict,1951,8.4e-05
512,1,userspace_dict,1952,8.4e-05
512,1,userspace_dict,1953,4.1e-05
512,1,userspace_dict,1954,4.2e-05
512,1,userspace_dict,1955,4.2e-05
512,1,userspace_dict,1956,4.2e-05
512,1,userspace_dict,1957,8.3e-05
512,1,userspace_dict,1958,4.1e-05
512,1,userspace_dict,1959,4.2e-05
512,1,userspace_dict,1960,4.2e-05
512,1,userspace_dict,1961,4.2e-05
512,1,userspace_dict,1962,4.2e-05
512,1,userspace_dict,1963,4.1e-05
512,1,userspace_dict,1964,4.2e-05
512,1,userspace_dict,1965,4.2e-05
512,1,userspace_dict,1966,8.4e-05
512,1,userspace_dict,1967,4.2e-05
512,1,userspace_dict,1968,4.1e-05
512,1,userspace_dict,1969,4.1e-05
512,1,userspace_dict,1970,4.1e-05
512,1,userspace_dict,1971,8.3e-05
512,1,userspace_dict,1972,4.2e-05
512,1,userspace_dict,1973,4.2e-05
512,1,userspace_dict,1974,8.3e-05
512,1,userspace_dict,1975,8.3e-05
512,1,userspace_dict,1976,4.2e-05
512,1,userspace_dict,1977,8.3e-05
512,1,userspace_dict,1978,4.2e-05
512,1,userspace_dict,1979,4.1e-05
512,1,userspace_dict,1980,4.1e-05
512,1,userspace_dict,1981,4.2e-05
512,1,userspace_dict,1982,4.2e-05
512,1,userspace_dict,1983,8.3e-05
512,1,userspace_dict,1984,4.1e-05
512,1,userspace_dict,1985,8.3e-05
512,1,userspace_dict,1986,4.2e-05
512,1,userspace_dict,1987,4.2e-05
512,1,userspace_dict,1988,8.3e-05
512,1,userspace_dict,1989,8.3e-05
512,1,userspace_dict,1990,8.3e-05
512,1,userspace_dict,1991,4.2e-05
512,1,userspace_dict,1992,4.2e-05
512,1,userspace_dict,1993,4.1e-05
512,1,userspace_dict,1994,8.4e-05
512,1,userspace_dict,1995,8.3e-05
512,1,userspace_dict,1996,4.2e-05
512,1,userspace_dict,1997,4.2e-05
512,1,userspace_dict,1998,8.4e-05
512,1,userspace_dict,1999,8.3e-05
512,2,kernel,0,0.010709
512,2,kernel,1,0.007917
512,2,kernel,2,0.00725
512,2,kernel,3,0.007583
512,2,kernel,4,0.007291
512,2,kernel,5,0.007208
512,2,kernel,6,0.007042
512,2,kernel,7,0.007083
512,2,kernel,8,0.007208
512,2,kernel,9,0.007084
512,2,kernel,10,0.007042
512,2,kernel,11,0.007166
512,2,kernel,12,0.007917
512,2,kernel,13,0.009625
512,2,kernel,14,0.008833
512,2,kernel,15,0.007167
512,2,kernel,16,0.007417
512,2,kernel,17,0.007292
512,2,kernel,18,0.007125
512,2,kernel,19,0.007375
512,2,kernel,20,0.007375
512,2,kernel,21,0.007125
512,2,kernel,22,0.006875
512,2,kernel,23,0.007042
512,2,kernel,24,0.007166
512,2,kernel,25,0.007042
512,2,kernel,26,0.006875
512,2,kernel,27,0.006958
512,2,kernel,28,0.006916
512,2,kernel,29,0.006958
512,2,kernel,30,0.007042
512,2,kernel,31,0.007042
512,2,kernel,32,0.007
512,2,kernel,33,0.006917
512,2,kernel,34,0.007042
512,2,kernel,35,0.007209
512,2,kernel,36,0.007
512,2,kernel,37,0.007041
512,2,kernel,38,0.007
512,2,kernel,39,0.007
512,2,kernel,40,0.006833
512,2,kernel,41,0.007
512,2,kernel,42,0.006958
512,2,kernel,43,0.006916
512,2,kernel,44,0.007
512,2,kernel,45,0.007083
512,2,kernel,46,0.006875
512,2,kernel,47,0.006917
512,2,kernel,48,0.007
512,2,kernel,49,0.006916
512,2,kernel,50,0.006875
512,2,kernel,51,0.007167
512,2,kernel,52,0.006833
512,2,kernel,53,0.006875
512,2,kernel,54,0.006959
512,2,kernel,55,0.006959
512,2,kernel,56,0.006833
512,2,kernel,57,0.006958
512,2,kernel,58,0.006958
512,2,kernel,59,0.006959
512,2,kernel,60,0.006959
512,2,kernel,61,0.006958
512,2,kernel,62,0.007
512,2,kernel,63,0.007084
512,2,kernel,64,0.007083
512,2,kernel,65,0.007042
512,2,kernel,66,0.006958
512,2,kernel,67,0.007125
512,2,kernel,68,0.007208
512,2,kernel,69,0.006917
512,2,kernel,70,0.006959
512,2,kernel,71,0.006959
512,2,kernel,72,0.006958
512,2,kernel,73,0.006917
512,2,kernel,74,0.006959
512,2,kernel,75,0.006916
512,2,kernel,76,0.006917
512,2,kernel,77,0.007041
512,2,kernel,78,0.007042
512,2,kernel,79,0.006958
512,2,kernel,80,0.007
512,2,kernel,81,0.007
512,2,kernel,82,0.006917
512,2,kernel,83,0.007166
512,2,kernel,84,0.007042
512,2,kernel,85,0.007041
512,2,kernel,86,0.006958
512,2,kernel,87,0.014458
512,2,kernel,88,0.007459
512,2,kernel,89,0.007
512,2,kernel,90,0.007
512,2,kernel,91,0.006875
512,2,kernel,92,0.007
512,2,kernel,93,0.007042
512,2,kernel,94,0.008792
512,2,kernel,95,0.00925
512,2,kernel,96,0.00775
512,2,kernel,97,0.007083
512,2,kernel,98,0.007125
512,2,kernel,99,0.007417
512,2,kernel,100,0.008167
512,2,kernel,101,0.009834
512,2,kernel,102,0.009333
512,2,kernel,103,0.009458
512,2,kernel,104,0.009667
512,2,kernel,105,0.00925
512,2,kernel,106,0.008459
512,2,kernel,107,0.006917
512,2,kernel,108,0.006833
512,2,kernel,109,0.006875
512,2,kernel,110,0.007
512,2,kernel,111,0.006959
512,2,kernel,112,0.006875
512,2,kernel,113,0.006916
512,2,kernel,114,0.006875
512,2,kernel,115,0.007167
512,2,kernel,116,0.007125
512,2,kernel,117,0.007041
512,2,kernel,118,0.00725
512,2,kernel,119,0.007083
512,2,kernel,120,0.007
512,2,kernel,121,0.007042
512,2,kernel,122,0.006917
512,2,kernel,123,0.006916
512,2,kernel,124,0.006875
512,2,kernel,125,0.006917
512,2,kernel,126,0.006958
512,2,kernel,127,0.006875
512,2,kernel,128,0.006916
512,2,kernel,129,0.007125
512,2,kernel,130,0.007042
512,2,kernel,131,0.007208
512,2,kernel,132,0.006917
512,2,kernel,133,0.006958
512,2,kernel,134,0.006958
512,2,kernel,135,0.006958
512,2,kernel,136,0.006958
512,2,kernel,137,0.007
512,2,kernel,138,0.006958
512,2,kernel,139,0.007
512,2,kernel,140,0.006917
512,2,kernel,141,0.007
512,2,kernel,142,0.006875
512,2,kernel,143,0.006834
512,2,kernel,144,0.007042
512,2,kernel,145,0.007
512,2,kernel,146,0.006833
512,2,kernel,147,0.007208
512,2,kernel,148,0.006875
512,2,kernel,149,0.006833
512,2,kernel,150,0.006875
512,2,kernel,151,0.006875
512,2,kernel,152,0.006792
512,2,kernel,153,0.006791
512,2,kernel,154,0.006834
512,2,kernel,155,0.006792
512,2,kernel,156,0.006833
512,2,kernel,157,0.006875
512,2,kernel,158,0.006959
512,2,kernel,159,0.006916
512,2,kernel,160,0.006959
512,2,kernel,161,0.006916
512,2,kernel,162,0.006875
512,2,kernel,163,0.007084
512,2,kernel,164,0.006958
512,2,kernel,165,0.006875
512,2,kernel,166,0.006959
512,2,kernel,167,0.007
512,2,kernel,168,0.006916
512,2,kernel,169,0.006958
512,2,kernel,170,0.006916
512,2,kernel,171,0.006958
512,2,kernel,172,0.006875
512,2,kernel,173,0.006917
512,2,kernel,174,0.006917
512,2,kernel,175,0.006875
512,2,kernel,176,0.006958
512,2,kernel,177,0.006959
512,2,kernel,178,0.007
512,2,kernel,179,0.007166
512,2,kernel,180,0.006916
512,2,kernel,181,0.006834
512,2,kernel,182,0.007041
512,2,kernel,183,0.006959
512,2,kernel,184,0.007083
512,2,kernel,185,0.007
512,2,kernel,186,0.007167
512,2,kernel,187,0.007
512,2,kernel,188,0.007208
512,2,kernel,189,0.007292
512,2,kernel,190,0.006791
512,2,kernel,191,0.006875
512,2,kernel,192,0.006833
512,2,kernel,193,0.006917
512,2,kernel,194,0.007125
512,2,kernel,195,0.007541
512,2,kernel,196,0.006917
512,2,kernel,197,0.00725
512,2,kernel,198,0.007167
512,2,kernel,199,0.006958
