mode,sample_index,rtt_ms
bare,9215,0.007209
bare,9216,0.00725
bare,9217,0.007167
bare,9218,0.007209
bare,9219,0.007208
bare,9220,0.008375
bare,9221,0.007375
bare,9222,0.007209
bare,9223,0.007083
bare,9224,0.008083
bare,9225,0.009583
bare,9226,0.008917
bare,9227,0.0075
bare,9228,0.012959
bare,9229,0.007583
bare,9230,0.007541
bare,9231,0.007458
bare,9232,0.007709
bare,9233,0.007292
bare,9234,0.007167
bare,9235,0.007167
bare,9236,0.0075
bare,9237,0.00725
bare,9238,0.007208
bare,9239,0.007291
bare,9240,0.007208
bare,9241,0.007083
bare,9242,0.007209
bare,9243,0.00725
bare,9244,0.007292
bare,9245,0.007208
bare,9246,0.007209
bare,9247,0.007292
bare,9248,0.007167
bare,9249,0.007209
bare,9250,0.007167
bare,9251,0.00725
bare,9252,0.007458
bare,9253,0.00725
bare,9254,0.007125
bare,9255,0.007167
bare,9256,0.007125
bare,9257,0.00725
bare,9258,0.007125
bare,9259,0.007167
bare,9260,0.007125
bare,9261,0.007125
bare,9262,0.007125
bare,9263,0.007209
bare,9264,0.007167
bare,9265,0.007167
bare,9266,0.007208
bare,9267,0.007208
bare,9268,0.007375
bare,9269,0.007166
bare,9270,0.007166
bare,9271,0.007125
bare,9272,0.007125
bare,9273,0.007166
bare,9274,0.007083
bare,9275,0.007084
bare,9276,0.007084
bare,9277,0.007125
bare,9278,0.007125
bare,9279,0.007083
bare,9280,0.007166
bare,9281,0.007166
bare,9282,0.007125
bare,9283,0.007125
bare,9284,0.007417
bare,9285,0.007209
bare,9286,0.007334
bare,9287,0.00725
bare,9288,0.007125
bare,9289,0.007083
bare,9290,0.007166
bare,9291,0.007125
bare,9292,0.00725
bare,9293,0.00725
bare,9294,0.00725
bare,9295,0.00725
bare,9296,0.00725
bare,9297,0.007167
bare,9298,0.007167
bare,9299,0.007167
bare,9300,0.007458
bare,9301,0.007291
bare,9302,0.007166
bare,9303,0.007125
bare,9304,0.007167
bare,9305,0.007209
bare,9306,0.007208
bare,9307,0.007083
bare,9308,0.007209
bare,9309,0.007167
bare,9310,0.007167
bare,9311,0.007292
bare,9312,0.00725
bare,9313,0.007167
bare,9314,0.007334
bare,9315,0.007333
bare,9316,0.007375
bare,9317,0.007083
bare,9318,0.00725
bare,9319,0.007125
bare,9320,0.007167
bare,9321,0.007292
bare,9322,0.00725
bare,9323,0.007209
bare,9324,0.00725
bare,9325,0.00725
bare,9326,0.007208
bare,9327,0.007167
bare,9328,0.00725
bare,9329,0.007166
bare,9330,0.007291
bare,9331,0.007125
bare,9332,0.007334
bare,9333,0.007167
bare,9334,0.007292
bare,9335,0.007125
bare,9336,0.007166
bare,9337,0.00725
bare,9338,0.007125
bare,9339,0.007167
bare,9340,0.007209
bare,9341,0.00725
bare,9342,0.007125
bare,9343,0.007166
bare,9344,0.007083
bare,9345,0.007209
bare,9346,0.007125
bare,9347,0.007125
bare,9348,0.008083
bare,9349,0.00725
bare,9350,0.007292
bare,9351,0.007292
bare,9352,0.007417
bare,9353,0.00725
bare,9354,0.00725
bare,9355,0.007208
bare,9356,0.007209
bare,9357,0.00725
bare,9358,0.007208
bare,9359,0.007167
bare,9360,0.00725
bare,9361,0.007167
bare,9362,0.007167
bare,9363,0.007208
bare,9364,0.012667
bare,9365,0.00725
bare,9366,0.00725
bare,9367,0.007167
bare,9368,0.007209
bare,9369,0.007083
bare,9370,0.007166
bare,9371,0.007208
bare,9372,0.00725
bare,9373,0.007208
bare,9374,0.007125
bare,9375,0.007208
bare,9376,0.007292
bare,9377,0.007208
bare,9378,0.007209
bare,9379,0.007209
bare,9380,0.007459
bare,9381,0.007083
bare,9382,0.007125
bare,9383,0.00725
bare,9384,0.00725
bare,9385,0.007167
bare,9386,0.00725
bare,9387,0.007125
bare,9388,0.007292
bare,9389,0.007208
bare,9390,0.007083
bare,9391,0.007209
bare,9392,0.007125
bare,9393,0.007208
bare,9394,0.007292
bare,9395,0.007125
bare,9396,0.007375
bare,9397,0.007333
bare,9398,0.007208
bare,9399,0.007292
bare,9400,0.007209
bare,9401,0.00725
bare,9402,0.007334
bare,9403,0.00725
bare,9404,0.007167
bare,9405,0.007125
bare,9406,0.007166
bare,9407,0.007167
bare,9408,0.007083
bare,9409,0.007125
bare,9410,0.007125
bare,9411,0.007084
bare,9412,0.007417
bare,9413,0.007125
bare,9414,0.00725
bare,9415,0.007125
bare,9416,0.007167
bare,9417,0.007167
bare,9418,0.007125
bare,9419,0.007125
bare,9420,0.007125
bare,9421,0.007125
bare,9422,0.007167
bare,9423,0.007208
bare,9424,0.007166
bare,9425,0.007125
bare,9426,0.007208
bare,9427,0.007083
bare,9428,0.007334
bare,9429,0.007333
bare,9430,0.007083
bare,9431,0.00725
bare,9432,0.0075
bare,9433,0.007208
bare,9434,0.007167
bare,9435,0.007083
bare,9436,0.007333
bare,9437,0.007167
bare,9438,0.007209
bare,9439,0.007292
bare,9440,0.007208
bare,9441,0.007291
bare,9442,0.00725
bare,9443,0.007208
bare,9444,0.007375
bare,9445,0.007125
bare,9446,0.007208
bare,9447,0.007125
bare,9448,0.007125
bare,9449,0.00725
bare,9450,0.007125
bare,9451,0.007125
bare,9452,0.007166
bare,9453,0.007125
bare,9454,0.007833
bare,9455,0.007166
bare,9456,0.007166
bare,9457,0.007125
bare,9458,0.007125
bare,9459,0.007167
bare,9460,0.007375
bare,9461,0.007083
bare,9462,0.007208
bare,9463,0.007125
bare,9464,0.007208
bare,9465,0.007125
bare,9466,0.00725
bare,9467,0.007125
bare,9468,0.007166
bare,9469,0.007125
bare,9470,0.007083
bare,9471,0.007125
bare,9472,0.007125
bare,9473,0.007125
bare,9474,0.007958
bare,9475,0.007334
bare,9476,0.007458
bare,9477,0.00725
bare,9478,0.007334
bare,9479,0.007083
bare,9480,0.007458
bare,9481,0.007292
bare,9482,0.00725
bare,9483,0.007166
bare,9484,0.007291
bare,9485,0.00725
bare,9486,0.007208
bare,9487,0.007125
bare,9488,0.007167
bare,9489,0.007167
bare,9490,0.007167
bare,9491,0.00725
bare,9492,0.007542
bare,9493,0.007292
bare,9494,0.007208
bare,9495,0.00725
bare,9496,0.007208
bare,9497,0.007292
bare,9498,0.00725
bare,9499,0.007125
bare,9500,0.012583
bare,9501,0.007333
bare,9502,0.007292
bare,9503,0.007167
bare,9504,0.00725
bare,9505,0.007208
bare,9506,0.007208
bare,9507,0.007167
bare,9508,0.007375
bare,9509,0.007208
bare,9510,0.007167
bare,9511,0.007209
bare,9512,0.007167
bare,9513,0.007125
bare,9514,0.007209
bare,9515,0.007125
bare,9516,0.007125
bare,9517,0.007166
bare,9518,0.007125
bare,9519,0.007125
bare,9520,0.007292
bare,9521,0.007125
bare,9522,0.007208
bare,9523,0.007084
bare,9524,0.007375
bare,9525,0.007125
bare,9526,0.007166
bare,9527,0.007125
bare,9528,0.007084
bare,9529,0.007125
bare,9530,0.007209
bare,9531,0.007208
bare,9532,0.007166
bare,9533,0.007209
bare,9534,0.007125
bare,9535,0.007167
bare,9536,0.007167
bare,9537,0.00725
bare,9538,0.007292
bare,9539,0.007125
bare,9540,0.007375
bare,9541,0.007166
bare,9542,0.007166
bare,9543,0.007167
bare,9544,0.007208
bare,9545,0.007208
bare,9546,0.00725
bare,9547,0.007208
bare,9548,0.007209
bare,9549,0.007083
bare,9550,0.007083
bare,9551,0.007209
bare,9552,0.007125
bare,9553,0.007333
bare,9554,0.007208
bare,9555,0.007167
bare,9556,0.007459
bare,9557,0.007125
bare,9558,0.00725
bare,9559,0.007167
bare,9560,0.00725
bare,9561,0.007209
bare,9562,0.007125
bare,9563,0.007084
bare,9564,0.007208
bare,9565,0.007166
bare,9566,0.007166
bare,9567,0.007208
bare,9568,0.00725
bare,9569,0.007167
bare,9570,0.007292
bare,9571,0.007208
bare,9572,0.007417
bare,9573,0.007084
bare,9574,0.007167
bare,9575,0.007125
bare,9576,0.007166
bare,9577,0.007125
bare,9578,0.007042
bare,9579,0.007167
bare,9580,0.007125
bare,9581,0.007167
bare,9582,0.007125
bare,9583,0.007083
bare,9584,0.00725
bare,9585,0.007041
bare,9586,0.007125
bare,9587,0.007167
bare,9588,0.007375
bare,9589,0.007292
bare,9590,0.007208
bare,9591,0.007166
bare,9592,0.007166
bare,9593,0.007208
bare,9594,0.007084
bare,9595,0.007125
bare,9596,0.007209
bare,9597,0.007083
bare,9598,0.007208
bare,9599,0.007209
bare,9600,0.00725
bare,9601,0.007042
bare,9602,0.00875
bare,9603,0.007333
bare,9604,0.007542
bare,9605,0.007166
bare,9606,0.007166
bare,9607,0.007208
bare,9608,0.007167
bare,9609,0.007084
bare,9610,0.007083
bare,9611,0.007083
bare,9612,0.007125
bare,9613,0.007125
bare,9614,0.007125
bare,9615,0.007125
bare,9616,0.007041
bare,9617,0.007208
bare,9618,0.007167
bare,9619,0.007209
bare,9620,0.007375
bare,9621,0.007084
bare,9622,0.007125
bare,9623,0.007167
bare,9624,0.007083
bare,9625,0.007125
bare,9626,0.007083
bare,9627,0.007208
bare,9628,0.007084
bare,9629,0.007042
bare,9630,0.007125
bare,9631,0.007125
bare,9632,0.007125
bare,9633,0.007125
bare,9634,0.007125
bare,9635,0.007125
bare,9636,0.00725
bare,9637,0.012375
bare,9638,0.00725
bare,9639,0.007333
bare,9640,0.007125
bare,9641,0.00725
bare,9642,0.007292
bare,9643,0.007125
bare,9644,0.007208
bare,9645,0.00725
bare,9646,0.007208
bare,9647,0.00725
bare,9648,0.007167
bare,9649,0.007167
bare,9650,0.007208
bare,9651,0.007166
bare,9652,0.007333
bare,9653,0.007167
bare,9654,0.007209
bare,9655,0.007167
bare,9656,0.00725
bare,9657,0.007125
bare,9658,0.007166
bare,9659,0.007291
bare,9660,0.007125
bare,9661,0.007083
bare,9662,0.007166
bare,9663,0.007167
bare,9664,0.007042
bare,9665,0.007083
bare,9666,0.007125
bare,9667,0.007292
bare,9668,0.007375
bare,9669,0.007166
bare,9670,0.007125
bare,9671,0.007208
bare,9672,0.007208
bare,9673,0.007166
bare,9674,0.007291
bare,9675,0.007166
bare,9676,0.007208
bare,9677,0.007208
bare,9678,0.007084
bare,9679,0.007292
bare,9680,0.007166
bare,9681,0.007208
bare,9682,0.007167
bare,9683,0.007208
bare,9684,0.007416
bare,9685,0.007166
bare,9686,0.007166
bare,9687,0.007208
bare,9688,0.007167
bare,9689,0.007167
bare,9690,0.007334
bare,9691,0.00725
bare,9692,0.007209
bare,9693,0.007209
bare,9694,0.007167
bare,9695,0.007167
bare,9696,0.007167
bare,9697,0.007292
bare,9698,0.007333
bare,9699,0.007125
bare,9700,0.007333
bare,9701,0.007166
bare,9702,0.007166
bare,9703,0.007208
bare,9704,0.007125
bare,9705,0.007167
bare,9706,0.007292
bare,9707,0.007125
bare,9708,0.007166
bare,9709,0.007041
bare,9710,0.007208
bare,9711,0.007208
bare,9712,0.00725
bare,9713,0.007166
bare,9714,0.007166
bare,9715,0.007167
bare,9716,0.007417
bare,9717,0.007084
bare,9718,0.007083
bare,9719,0.007166
bare,9720,0.00725
bare,9721,0.007125
bare,9722,0.007167
bare,9723,0.007083
bare,9724,0.007208
bare,9725,0.007167
bare,9726,0.007167
bare,9727,0.00725
bare,9728,0.007083
bare,9729,0.007166
bare,9730,0.008166
bare,9731,0.007291
bare,9732,0.007375
bare,9733,0.007208
bare,9734,0.007208
bare,9735,0.00725
bare,9736,0.007084
bare,9737,0.007167
bare,9738,0.007208
bare,9739,0.007167
bare,9740,0.007167
bare,9741,0.007167
bare,9742,0.007208
bare,9743,0.007208
bare,9744,0.007084
bare,9745,0.007083
bare,9746,0.007208
bare,9747,0.007292
bare,9748,0.007541
bare,9749,0.007125
bare,9750,0.007292
bare,9751,0.007208
bare,9752,0.00725
bare,9753,0.007167
bare,9754,0.00725
bare,9755,0.007209
bare,9756,0.007208
bare,9757,0.007125
bare,9758,0.007125
bare,9759,0.007042
bare,9760,0.007167
bare,9761,0.007333
bare,9762,0.007167
bare,9763,0.007208
bare,9764,0.007375
bare,9765,0.007125
bare,9766,0.007209
bare,9767,0.007208
bare,9768,0.007125
bare,9769,0.00725
bare,9770,0.007125
bare,9771,0.007125
bare,9772,0.007125
bare,9773,0.011916
bare,9774,0.007625
bare,9775,0.007291
bare,9776,0.007417
bare,9777,0.00725
bare,9778,0.007209
bare,9779,0.007167
bare,9780,0.007417
bare,9781,0.007167
bare,9782,0.007209
bare,9783,0.00725
bare,9784,0.00725
bare,9785,0.007208
bare,9786,0.007208
bare,9787,0.007291
bare,9788,0.007166
bare,9789,0.007166
bare,9790,0.007125
bare,9791,0.007042
bare,9792,0.007083
bare,9793,0.007166
bare,9794,0.00725
bare,9795,0.007167
bare,9796,0.007458
bare,9797,0.00725
bare,9798,0.007167
bare,9799,0.007125
bare,9800,0.007208
bare,9801,0.007166
bare,9802,0.007125
bare,9803,0.007125
bare,9804,0.007208
bare,9805,0.007208
bare,9806,0.007208
bare,9807,0.007167
bare,9808,0.007208
bare,9809,0.007166
bare,9810,0.007125
bare,9811,0.007125
bare,9812,0.007334
bare,9813,0.007167
bare,9814,0.007292
bare,9815,0.007125
bare,9816,0.007167
bare,9817,0.007209
bare,9818,0.007125
bare,9819,0.007084
bare,9820,0.007125
bare,9821,0.007042
bare,9822,0.007167
bare,9823,0.007167
bare,9824,0.007292
bare,9825,0.007167
bare,9826,0.007125
bare,9827,0.007292
bare,9828,0.007292
bare,9829,0.007167
bare,9830,0.007125
bare,9831,0.007125
bare,9832,0.007041
bare,9833,0.007083
bare,9834,0.007167
bare,9835,0.007167
bare,9836,0.007167
bare,9837,0.007084
bare,9838,0.007208
bare,9839,0.007125
bare,9840,0.007125
bare,9841,0.007209
bare,9842,0.007292
bare,9843,0.007167
bare,9844,0.007583
bare,9845,0.007291
bare,9846,0.00725
bare,9847,0.007125
bare,9848,0.007167
bare,9849,0.007167
bare,9850,0.007208
bare,9851,0.007209
bare,9852,0.007083
bare,9853,0.007167
bare,9854,0.007167
bare,9855,0.007167
bare,9856,0.007209
bare,9857,0.007292
bare,9858,0.008
bare,9859,0.007375
bare,9860,0.007416
bare,9861,0.007208
bare,9862,0.007292
bare,9863,0.007125
bare,9864,0.00725
bare,9865,0.007209
bare,9866,0.007125
bare,9867,0.007125
bare,9868,0.007125
bare,9869,0.007167
bare,9870,0.007125
bare,9871,0.007167
bare,9872,0.007125
bare,9873,0.007125
bare,9874,0.007167
bare,9875,0.007167
bare,9876,0.007334
bare,9877,0.007167
bare,9878,0.007208
bare,9879,0.007083
bare,9880,0.007125
bare,9881,0.007042
bare,9882,0.007126
bare,9883,0.007083
bare,9884,0.007125
bare,9885,0.00725
bare,9886,0.007209
bare,9887,0.007167
bare,9888,0.007125
bare,9889,0.007083
bare,9890,0.007167
bare,9891,0.007167
bare,9892,0.007375
bare,9893,0.007125
bare,9894,0.007209
bare,9895,0.007125
bare,9896,0.007208
bare,9897,0.007209
bare,9898,0.007208
bare,9899,0.007292
bare,9900,0.007167
bare,9901,0.007167
bare,9902,0.007084
bare,9903,0.007167
bare,9904,0.007167
bare,9905,0.007167
bare,9906,0.00725
bare,9907,0.007167
bare,9908,0.007375
bare,9909,0.007083
bare,9910,0.012333
bare,9911,0.007334
bare,9912,0.007291
bare,9913,0.007125
bare,9914,0.007208
bare,9915,0.007125
bare,9916,0.007125
bare,9917,0.00725
bare,9918,0.007166
bare,9919,0.007208
bare,9920,0.007208
bare,9921,0.007209
bare,9922,0.007083
bare,9923,0.007208
bare,9924,0.007292
bare,9925,0.007209
bare,9926,0.007167
bare,9927,0.007125
bare,9928,0.007084
bare,9929,0.007208
bare,9930,0.007125
bare,9931,0.007125
bare,9932,0.007166
bare,9933,0.007125
bare,9934,0.007291
bare,9935,0.007166
bare,9936,0.007291
bare,9937,0.007041
bare,9938,0.007083
bare,9939,0.007125
bare,9940,0.007333
bare,9941,0.00725
bare,9942,0.007125
bare,9943,0.007166
bare,9944,0.007333
bare,9945,0.007167
bare,9946,0.007125
bare,9947,0.007166
bare,9948,0.007166
bare,9949,0.007125
bare,9950,0.007208
bare,9951,0.007208
bare,9952,0.007209
bare,9953,0.00725
bare,9954,0.007334
bare,9955,0.00725
bare,9956,0.007416
bare,9957,0.007125
bare,9958,0.007208
bare,9959,0.007083
bare,9960,0.007166
bare,9961,0.007166
bare,9962,0.007166
bare,9963,0.007208
bare,9964,0.007125
bare,9965,0.007166
bare,9966,0.007125
bare,9967,0.007208
bare,9968,0.007166
bare,9969,0.007125
bare,9970,0.007125
bare,9971,0.007083
bare,9972,0.007417
bare,9973,0.007125
bare,9974,0.007125
bare,9975,0.007042
bare,9976,0.007084
bare,9977,0.007083
bare,9978,0.007166
bare,9979,0.007166
bare,9980,0.007333
bare,9981,0.007125
bare,9982,0.007208
bare,9983,0.007125
bare,9984,0.00825
bare,9985,0.007292
bare,9986,0.007209
bare,9987,0.007167
bare,9988,0.007375
bare,9989,0.007125
bare,9990,0.007167
bare,9991,0.007125
bare,9992,0.007292
bare,9993,0.007167
bare,9994,0.007333
bare,9995,0.007208
bare,9996,0.007209
bare,9997,0.007208
bare,9998,0.00725
bare,9999,0.007208
bare,10000,0.007208
full,1,0.0095
full,2,0.007209
full,3,0.006917
full,4,0.007209
full,5,0.006917
full,6,0.006875
full,7,0.006917
full,8,0.006833
full,9,0.006916
full,10,0.006875
full,11,0.006875
full,12,0.006834
full,13,0.006708
full,14,0.00675
full,15,0.006792
full,16,0.006792
full,17,0.006792
full,18,0.006791
full,19,0.006833
full,20,0.007
full,21,0.00675
full,22,0.006792
full,23,0.006875
full,24,0.006833
full,25,0.00675
full,26,0.006708
full,27,0.00675
full,28,0.006709
full,29,0.006709
full,30,0.006875
full,31,0.006792
full,32,0.00675
full,33,0.00675
full,34,0.006834
full,35,0.00675
full,36,0.007
full,37,0.006833
full,38,0.006834
full,39,0.006875
full,40,0.006959
full,41,0.006834
full,42,0.006791
full,43,0.006791
full,44,0.006917
full,45,0.006833
full,46,0.006833
full,47,0.006875
full,48,0.012291
full,49,0.007083
full,50,0.006834
full,51,0.00675
full,52,0.007125
full,53,0.006875
full,54,0.006792
full,55,0.006792
full,56,0.006875
full,57,0.006958
full,58,0.006833
full,59,0.006834
full,60,0.006875
full,61,0.006834
full,62,0.006834
full,63,0.006958
full,64,0.006875
full,65,0.006917
full,66,0.006834
full,67,0.006792
full,68,0.007
full,69,0.006875
full,70,0.006833
full,71,0.006834
full,72,0.006792
full,73,0.006875
full,74,0.006833
full,75,0.006833
full,76,0.006875
full,77,0.006917
full,78,0.006791
full,79,0.00675
full,80,0.006875
full,81,0.006792
full,82,0.00675
full,83,0.006875
full,84,0.007083
full,85,0.006833
full,86,0.00675
full,87,0.006916
full,88,0.006791
full,89,0.006833
full,90,0.006875
full,91,0.006792
full,92,0.006792
full,93,0.006791
full,94,0.007
full,95,0.006959
full,96,0.006875
full,97,0.006958
full,98,0.006875
full,99,0.006958
full,100,0.009334
full,101,0.009
full,102,0.007208
full,103,0.007
full,104,0.007042
full,105,0.007042
full,106,0.007542
full,107,0.00975
full,108,0.009542
full,109,0.0095
full,110,0.009875
full,111,0.007167
full,112,0.007
full,113,0.008416
full,114,0.006917
full,115,0.006834
full,116,0.006917
full,117,0.006958
full,118,0.006875
full,119,0.006833
full,120,0.006792
full,121,0.00675
full,122,0.006791
full,123,0.00675
full,124,0.006833
full,125,0.006916
full,126,0.00675
full,127,0.006792
full,128,0.006916
full,129,0.006791
full,130,0.006834
full,131,0.006834
full,132,0.007042
full,133,0.006792
full,134,0.006834
full,135,0.006833
full,136,0.00675
full,137,0.00675
full,138,0.006792
full,139,0.006875
full,140,0.006833
full,141,0.006875
full,142,0.006875
full,143,0.006958
full,144,0.006875
full,145,0.006708
full,146,0.00675
full,147,0.006833
full,148,0.007041
full,149,0.006875
full,150,0.006666
full,151,0.00675
full,152,0.006834
full,153,0.006792
full,154,0.006834
full,155,0.006833
full,156,0.006875
full,157,0.006834
full,158,0.006833
full,159,0.006791
full,160,0.00675
full,161,0.006917
full,162,0.00675
full,163,0.006792
full,164,0.007041
full,165,0.006916
full,166,0.006833
full,167,0.006916
full,168,0.006791
full,169,0.006916
full,170,0.006875
full,171,0.006792
full,172,0.006834
full,173,0.006917
full,174,0.006834
full,175,0.006792
full,176,0.006708
full,177,0.006834
full,178,0.00675
full,179,0.006792
full,180,0.007
full,181,0.006875
full,182,0.00675
full,183,0.006833
full,184,0.006833
full,185,0.006875
full,186,0.006792
full,187,0.006834
full,188,0.011667
full,189,0.007417
full,190,0.006875
full,191,0.006833
full,192,0.006958
full,193,0.006792
full,194,0.00675
full,195,0.006875
full,196,0.006916
full,197,0.00675
full,198,0.00675
full,199,0.006667
full,200,0.006792
full,201,0.006875
full,202,0.006875
full,203,0.006791
full,204,0.006792
full,205,0.006875
full,206,0.006833
full,207,0.006834
full,208,0.006875
full,209,0.006792
full,210,0.006875
full,211,0.006833
full,212,0.007083
full,213,0.006834
full,214,0.006875
full,215,0.006834
full,216,0.006792
full,217,0.006708
full,218,0.011875
full,219,0.009167
full,220,0.007542
full,221,0.009791
full,222,0.009458
full,223,0.009625
full,224,0.009709
full,225,0.00825
full,226,0.009667
full,227,0.009458
full,228,0.012625
full,229,0.00975
full,230,0.009292
full,231,0.0075
full,232,0.006791
full,233,0.006875
full,234,0.00675
full,235,0.006792
full,236,0.006875
full,237,0.006875
full,238,0.006875
full,239,0.006792
full,240,0.006792
full,241,0.007667
full,242,0.006917
full,243,0.006792
full,244,0.007042
full,245,0.006875
full,246,0.006916
full,247,0.006792
full,248,0.006792
full,249,0.00675
full,250,0.006792
full,251,0.006834
full,252,0.006958
full,253,0.006791
full,254,0.00675
full,255,0.006792
full,256,0.006834
full,257,0.00675
full,258,0.006709
full,259,0.006791
full,260,0.007083
full,261,0.006792
full,262,0.006709
full,263,0.006833
full,264,0.006708
full,265,0.00675
full,266,0.006833
full,267,0.00675
full,268,0.00675
full,269,0.006792
full,270,0.006792
full,271,0.006792
full,272,0.006875
full,273,0.006708
full,274,0.006875
full,275,0.00675
full,276,0.006958
full,277,0.006792
full,278,0.006792
full,279,0.006709
full,280,0.006792
full,281,0.006792
full,282,0.006709
full,283,0.006833
full,284,0.006833
full,285,0.006875
full,286,0.006791
full,287,0.00675
full,288,0.006833
full,289,0.006791
full,290,0.006875
full,291,0.006792
full,292,0.006958
full,293,0.006834
full,294,0.006792
full,295,0.006917
full,296,0.006833
full,297,0.006917
full,298,0.006959
full,299,0.006792
full,300,0.00675
full,301,0.006792
full,302,0.006709
full,303,0.006833
full,304,0.006791
full,305,0.006875
full,306,0.006833
full,307,0.00675
full,308,0.007
full,309,0.00675
full,310,0.006958
full,311,0.00675
full,312,0.006792
full,313,0.006875
full,314,0.006875
full,315,0.006834
full,316,0.00675
full,317,0.006792
full,318,0.00675
full,319,0.006791
full,320,0.00675
full,321,0.006792
full,322,0.00675
full,323,0.006792
full,324,0.007
full,325,0.006875
full,326,0.006917
full,327,0.016167
full,328,0.008333
full,329,0.007
full,330,0.007042
full,331,0.007042
full,332,0.007
full,333,0.009167
full,334,0.009459
full,335,0.009375
full,336,0.009542
full,337,0.008708
full,338,0.006959
full,339,0.008292
full,340,0.009958
full,341,0.008834
full,342,0.007333
full,343,0.007291
full,344,0.00725
full,345,0.00725
full,346,0.008292
full,347,0.009667
full,348,0.009333
full,349,0.007792
full,350,0.007375
full,351,0.007458
full,352,0.007375
full,353,0.00775
full,354,0.007083
full,355,0.007
full,356,0.007333
full,357,0.006875
full,358,0.006833
full,359,0.006791
full,360,0.006791
full,361,0.006833
full,362,0.006792
full,363,0.006791
full,364,0.006958
full,365,0.006792
full,366,0.006834
full,367,0.006958
full,368,0.007875
full,369,0.007042
full,370,0.006917
full,371,0.006917
full,372,0.007208
full,373,0.006958
full,374,0.006917
full,375,0.00675
full,376,0.006792
full,377,0.006792
full,378,0.006834
full,379,0.006833
full,380,0.006833
full,381,0.006875
full,382,0.006792
full,383,0.006792
full,384,0.006708
full,385,0.006791
full,386,0.00675
full,387,0.006792
full,388,0.007
full,389,0.006791
full,390,0.00675
full,391,0.006875
full,392,0.006834
full,393,0.006875
full,394,0.00675
full,395,0.006875
full,396,0.006834
full,397,0.006917
full,398,0.006833
full,399,0.00675
full,400,0.006833
full,401,0.006833
full,402,0.006875
full,403,0.00675
full,404,0.007
full,405,0.006708
full,406,0.007
full,407,0.006792
full,408,0.006875
full,409,0.007
full,410,0.006792
full,411,0.00675
full,412,0.006834
full,413,0.006875
full,414,0.006875
full,415,0.00675
full,416,0.006708
full,417,0.006833
full,418,0.006792
full,419,0.006916
full,420,0.007
full,421,0.006875
full,422,0.006875
full,423,0.006709
full,424,0.006708
full,425,0.006791
full,426,0.006791
full,427,0.00675
full,428,0.006834
full,429,0.006875
full,430,0.006833
full,431,0.006792
full,432,0.006791
full,433,0.006792
full,434,0.00675
full,435,0.00675
full,436,0.006916
full,437,0.006791
full,438,0.006666
full,439,0.00675
full,440,0.006834
full,441,0.00675
full,442,0.006833
full,443,0.006792
full,444,0.006834
full,445,0.006792
full,446,0.006875
full,447,0.006916
full,448,0.006833
full,449,0.006834
full,450,0.006792
full,451,0.006875
full,452,0.006959
full,453,0.006708
full,454,0.006833
full,455,0.006875
full,456,0.006875
full,457,0.006833
full,458,0.006834
full,459,0.006792
full,460,0.00675
full,461,0.00675
full,462,0.006792
full,463,0.006792
full,464,0.006792
full,465,0.012292
full,466,0.007
full,467,0.006875
full,468,0.007042
full,469,0.006792
full,470,0.006792
full,471,0.006917
full,472,0.009292
full,473,0.009042
full,474,0.009666
full,475,0.009416
full,476,0.008042
full,477,0.007209
full,478,0.007333
full,479,0.007291
full,480,0.007291
full,481,0.007166
full,482,0.007291
full,483,0.007291
full,484,0.007541
full,485,0.007416
full,486,0.007333
full,487,0.007417
full,488,0.007334
full,489,0.007458
full,490,0.007208
full,491,0.007292
full,492,0.007417
full,493,0.007292
full,494,0.008375
full,495,0.007375
full,496,0.00725
full,497,0.007125
full,498,0.007375
full,499,0.00775
full,500,0.00725
full,501,0.007
full,502,0.006959
full,503,0.007083
full,504,0.006959
full,505,0.007042
full,506,0.007
full,507,0.006958
full,508,0.007042
full,509,0.006959
full,510,0.006917
full,511,0.006917
full,512,0.007
full,513,0.007041
full,514,0.007083
full,515,0.007
full,516,0.007333
full,517,0.006959
full,518,0.006958
full,519,0.007
full,520,0.006917
full,521,0.007083
full,522,0.007208
full,523,0.007042
full,524,0.007459
full,525,0.009625
full,526,0.009375
full,527,0.007458
full,528,0.00725
full,529,0.00725
full,530,0.007375
full,531,0.007417
full,532,0.007167
full,533,0.007167
full,534,0.006917
full,535,0.006833
full,536,0.00675
full,537,0.006917
full,538,0.006958
full,539,0.006708
full,540,0.006834
full,541,0.006792
full,542,0.006833
full,543,0.006958
full,544,0.006834
full,545,0.006792
full,546,0.006833
full,547,0.006708
full,548,0.007042
full,549,0.006834
full,550,0.006792
full,551,0.006792
full,552,0.006709
full,553,0.006875
full,554,0.00675
full,555,0.006792
full,556,0.006833
full,557,0.006875
full,558,0.00675
full,559,0.006875
full,560,0.006875
full,561,0.006792
full,562,0.00675
full,563,0.006833
full,564,0.007042
full,565,0.006791
full,566,0.00675
full,567,0.006833
full,568,0.006875
full,569,0.00675
full,570,0.006791
full,571,0.006791
full,572,0.006875
full,573,0.006792
full,574,0.006875
full,575,0.006791
full,576,0.006791
full,577,0.006791
full,578,0.006666
full,579,0.006833
full,580,0.007
full,581,0.006833
full,582,0.00675
full,583,0.006791
full,584,0.00675
full,585,0.006792
full,586,0.006834
full,587,0.00675
full,588,0.00675
full,589,0.00675
full,590,0.00675
full,591,0.006792
full,592,0.00675
full,593,0.006791
full,594,0.00675
full,595,0.006792
full,596,0.006958
